product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P479947,Self Tanning Face & Body Milky Lotion,2082,Clarins,732,3.6667,3,42,Skincare,Self Tanners,For Body
P501566,Super Restorative Anti-Aging Day Moisturizer,2082,Clarins,566,4.6667,3,132,Skincare,Moisturizers,Moisturizers
P475083,Skincare Essentials Kit,2082,Clarins,2986,3,2,100,Skincare,Treatments,Face Serums
P501585,Super Restorative Anti-Aging Night Moisturizer,2082,Clarins,595,5,2,140,Skincare,Moisturizers,Moisturizers
P404356,Reserve - Skin,5673,CLEAN RESERVE,33131,4.275,280,110,Women,Fragrance,Perfume
P456552,Reserve - Radiant Nectar,5673,CLEAN RESERVE,20760,4.2727,253,110,Women,Fragrance,Perfume
P425661,Reserve - Skin Travel Spray,5673,CLEAN RESERVE,20560,4.1949,118,29,Women,Fragrance,Rollerballs & Travel Size
P294713,Classic - Skin,5673,CLEAN RESERVE,18286,4.3305,351,44,Women,Fragrance,Perfume
P179007,Classic - Warm Cotton,5673,CLEAN RESERVE,18145,4.0411,584,74,Women,Fragrance,Perfume
P456553,Reserve - Radiant Nectar Travel Spray,5673,CLEAN RESERVE,17224,4.4655,116,29,Mini Size,Fragrance,Fragrance
P474819,Reserve - Perfume Discovery Set,5673,CLEAN RESERVE,16056,3.5278,36,24,Fragrance,Value & Gift Sets,Perfume Gift Sets
P404358,Reserve - Rain,5673,CLEAN RESERVE,13370,4.2595,131,110,Women,Fragrance,Perfume
P429079,Reserve - Acqua Neroli,5673,CLEAN RESERVE,11079,4.1514,218,110,Women,Fragrance,Perfume
P429078,Reserve - Acqua Neroli Travel Spray,5673,CLEAN RESERVE,10993,4.4667,90,29,Women,Fragrance,Rollerballs & Travel Size
P425662,Reserve - Rain Travel Spray,5673,CLEAN RESERVE,10370,4.32,75,29,Women,Fragrance,Rollerballs & Travel Size
P503857,Reserve - Sparkling Sugar,5673,CLEAN RESERVE,9548,4.2182,55,110,Women,Fragrance,Perfume
P425663,Reserve - Warm Cotton Travel Spray,5673,CLEAN RESERVE,9247,4.519,79,29,Women,Fragrance,Rollerballs & Travel Size
P503859,Reserve - Sparkling Sugar Travel Spray,5673,CLEAN RESERVE,8974,4.0286,35,29,Women,Fragrance,Perfume
P404354,Reserve - Warm Cotton,5673,CLEAN RESERVE,8782,3.4521,292,110,Women,Fragrance,Perfume
P468816,Reserve - Lush Fleur,5673,CLEAN RESERVE,6740,3.878,82,110,Women,Fragrance,Perfume
P415222,Reserve - Sel Santal,5673,CLEAN RESERVE,6478,3.9845,129,110,Women,Fragrance,Perfume
P442521,Reserve - Solar Bloom Travel Spray,5673,CLEAN RESERVE,6238,4.1316,38,29,Women,Fragrance,Rollerballs & Travel Size
P442520,Reserve - Solar Bloom,5673,CLEAN RESERVE,6178,4.2346,81,110,Women,Fragrance,Perfume
P504292,Mini Clean Reserve Travel Set,5673,CLEAN RESERVE,5319,4.875,8,35,Fragrance,Value & Gift Sets,Perfume Gift Sets
P468817,Reserve - Lush Fleur Travel Spray,5673,CLEAN RESERVE,5139,3.878,82,29,Women,Fragrance,Rollerballs & Travel Size
P502239,Clean Reserve Eau de Parfum Set,5673,CLEAN RESERVE,4404,4,5,35,Fragrance,Value & Gift Sets,Perfume Gift Sets
P426097,Reserve - Sel Santal Travel Spray,5673,CLEAN RESERVE,4372,4.2424,33,29,Women,Fragrance,Rollerballs & Travel Size
P504281,Mini Clean Classic Rollerball Perfume Set,5673,CLEAN RESERVE,2720,5,1,22,Fragrance,Value & Gift Sets,Perfume Gift Sets
P126301,Take The Day Off Cleansing Balm Makeup Remover,1254,CLINIQUE,185324,4.5294,4375,38,Skincare,Cleansers,Face Wash & Cleansers
P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,1254,CLINIQUE,37388,4.5294,4375,14,Skincare,Mini Size,Mini Size
P122900,Dramatically Different Moisturizing Gel,1254,CLINIQUE,95864,4.4383,3977,32.5,Skincare,Moisturizers,Moisturizers
P122751,Almost Lipstick,1254,CLINIQUE,214294,4.4177,4036,23,Makeup,Lip,Lipstick
P384996,Cheek Pop Blush,1254,CLINIQUE,163884,4.4981,1060,29,Makeup,Cheek,Blush
P139000,All About Clean Liquid Facial Soap,1254,CLINIQUE,57395,4.3694,2206,23.5,Skincare,Cleansers,Face Wash & Cleansers
P381030,Dramatically Different Moisturizing Lotion+,1254,CLINIQUE,92239,3.9101,2124,32.5,Skincare,Moisturizers,Moisturizers
P393325,Beyond Perfecting Foundation + Concealer,1254,CLINIQUE,112957,3.7543,2572,37,Makeup,Face,Foundation
P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,1254,CLINIQUE,3109,4.24,2017,57,Skincare,Eye Care,Eye Creams & Treatments
P279113,Chubby Stick Moisturizing Lip Colour Balm,1254,CLINIQUE,104751,4.3431,2469,21,Makeup,Lip,Lip Balm & Treatment
P500718,Smart Clinical Repair Wrinkle Correcting Cream,1254,CLINIQUE,1237,4.178,1899,68,Skincare,Moisturizers,Moisturizers
P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,1254,CLINIQUE,38202,4.2522,1729,82,Skincare,Moisturizers,Moisturizers
P473267,Smart Clinical Repair Wrinkle Correcting Serum,1254,CLINIQUE,4293,4.194,1670,71,Skincare,Treatments,Face Serums
P122735,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",1254,CLINIQUE,89554,4.5075,3214,23.5,Makeup,Accessories,Makeup Removers
P122774,All About Eyes Eye Cream,1254,CLINIQUE,32398,4.0722,1635,37,Skincare,Eye Care,Eye Creams & Treatments
P174502,All About Eyes Rich Eye Cream,1254,CLINIQUE,68979,4.1444,1614,37,Skincare,Eye Care,Eye Creams & Treatments
P234967,Even Better Makeup Broad Spectrum SPF 15 Foundation,1254,CLINIQUE,83409,4.1825,2603,34,Makeup,Face,Foundation
P122882,Clarifying Lotion 2,1254,CLINIQUE,38875,4.3815,1376,20,Skincare,Cleansers,Toners
P122718,Exfoliating Face Scrub,1254,CLINIQUE,40899,4.6122,1194,26,Skincare,Cleansers,Exfoliators
P385432,Acne Solutions Clinical Clearing Gel,1254,CLINIQUE,59548,4.2234,1079,32,Skincare,Treatments,Blemish & Acne Treatments
P188309,Acne Solutions Cleansing Foam,1254,CLINIQUE,43458,4.1686,1038,23.5,Skincare,Cleansers,Face Wash & Cleansers
P188307,Acne Solutions Clarifying Lotion,1254,CLINIQUE,40683,4.4042,1007,20,Skincare,Cleansers,Toners
P403817,Pep-Start Eye Cream,1254,CLINIQUE,47677,3.6769,1006,32,Skincare,Eye Care,Eye Creams & Treatments
P122881,Clarifying Lotion 3,1254,CLINIQUE,24326,4.3181,918,20,Skincare,Cleansers,Toners
P384505,All About Shadow 8-Pan Palette,1254,CLINIQUE,47428,4.2762,344,46,Makeup,Eye,Eye Palettes
P257537,All About Eyes Serum De-Puffing Eye Massage,1254,CLINIQUE,24355,3.7691,905,37,Skincare,Eye Care,Eye Creams & Treatments
P122912,High Impact Mascara,1254,CLINIQUE,46607,4.2856,2770,23,Makeup,Eye,Mascara
P206900,Lash Power Mascara Long-Wearing Formula,1254,CLINIQUE,45752,4.3192,2243,23,Makeup,Eye,Mascara
P122762,Rinse-Off Foaming Cleanser,1254,CLINIQUE,17770,4.4933,821,23.5,Skincare,Cleansers,Face Wash & Cleansers
P122661,7 Day Face Scrub Cream Rinse-Off Formula,1254,CLINIQUE,16656,4.5321,810,26,Skincare,Cleansers,Exfoliators
P122748,Stay-Matte Sheer Pressed Powder,1254,CLINIQUE,42543,4.3333,1371,37,Makeup,Face,Foundation
P310726,Stay-Matte Oil-Free Makeup Foundation,1254,CLINIQUE,41729,4.0516,1317,34,Makeup,Face,Foundation
P279510,Bottom Lash Mascara,1254,CLINIQUE,41525,4.4452,1642,16,Makeup,Eye,Mascara
P432241,Dramatically Different Hydrating Jelly,1254,CLINIQUE,32096,3.8743,716,45,Skincare,Moisturizers,Moisturizers
P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,1254,CLINIQUE,17157,4.0182,713,26,Skincare,Treatments,Blemish & Acne Treatments
P378639,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,1254,CLINIQUE,40156,3.78,800,42,Makeup,Face,BB & CC Cream
P305114,Quickliner For Eyes Intense Eyeliner,1254,CLINIQUE,39956,3.8599,628,23,Makeup,Eye,Eyeliner
P393633,Chubby Stick Sculpting Contour,1254,CLINIQUE,33726,3.7737,243,29,Makeup,Face,Contour
P201440,Redness Solutions with Probiotic Technology Daily Relief Cream,1254,CLINIQUE,19437,4.0051,583,56,Skincare,Moisturizers,Moisturizers
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,1254,CLINIQUE,24438,4.1125,569,26.5,Skincare,Cleansers,Exfoliators
P384821,Take The Day Off Cleansing Oil Makeup Remover,1254,CLINIQUE,29640,4.3309,550,34.5,Skincare,Moisturizers,Face Oils
P122736,Superpowder Double Face Makeup Foundation,1254,CLINIQUE,27481,4.3206,705,37,Makeup,Face,Foundation
P501008,Pop Plush Creamy Lip Gloss,1254,CLINIQUE,27272,4.3424,330,21,Makeup,Lip,Lip Gloss
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,1254,CLINIQUE,7325,4.1146,480,30,Skincare,Sunscreen,Face Sunscreen
P387634,Chubby Stick Cheek Colour Balm Blush,1254,CLINIQUE,26023,4.3913,184,29,Makeup,Cheek,Blush
P428662,Pop Splash Lip Gloss,1254,CLINIQUE,25819,4.373,126,20,Makeup,Lip,Lip Gloss
P377577,Moisture Surge Overnight Face Mask,1254,CLINIQUE,33104,4.4772,461,40,Skincare,Masks,Face Masks
P196524,Acne Solutions Cleansing Bar For Face and Body,1254,CLINIQUE,17889,4.3638,459,19.5,Skincare,Cleansers,Face Wash & Cleansers
P122866,Lash Building Primer,1254,CLINIQUE,24084,4.2907,774,21,Makeup,Eye,Mascara
P406924,Take The Day Off Micellar Cleansing Towelettes for Face & Eyes Makeup Remover,1254,CLINIQUE,23292,3.6875,352,18.5,Makeup,Accessories,Makeup Removers
P425860,Mini Dramatically Different Moisturizing Gel,1254,CLINIQUE,23012,4.4383,3977,17,Mini Size,Skincare,Skincare
P122765,Quickliner For Eyes Eyeliner,1254,CLINIQUE,22848,4.2676,1532,23,Makeup,Eye,Eyeliner
P122740,Superbalanced Makeup Foundation,1254,CLINIQUE,22746,4.1914,930,34,Makeup,Face,Foundation
P282920,Pore Refining Solutions Correcting Serum,1254,CLINIQUE,9788,3.8603,408,55,Skincare,Treatments,Face Serums
P122641,Clinique Happy,1254,CLINIQUE,21297,4.473,649,62,Women,Fragrance,Perfume
P393634,Chubby Stick Sculpting Highlight,1254,CLINIQUE,20969,4.0586,239,29,Makeup,Face,Highlighter
P425857,Mini Dramatically Different Moisturizing Lotion+,1254,CLINIQUE,20957,3.9101,2124,6.5,Mini Size,Skincare,Skincare
P374841,Even Better Eyes Dark Circle Corrector,1254,CLINIQUE,15610,3.2428,383,44,Skincare,Eye Care,Eye Creams & Treatments
P422881,Even Better Glow Light Reflecting Makeup Broad Spectrum SPF 15 Foundation,1254,CLINIQUE,20664,4.3028,142,34,Makeup,Face,Foundation
P122914,"Airbrush Concealer Illuminates, Perfects",1254,CLINIQUE,20466,4.1732,462,28,Makeup,Face,Concealer
P415773,Pep-Start Daily UV Protector Broad Spectrum SPF 50,1254,CLINIQUE,19781,4.2521,365,23,Skincare,Sunscreen,Face Sunscreen
P468639,Even Better Clinical Serum Foundation Broad Spectrum SPF 25,1254,CLINIQUE,19789,3.705,139,44,Makeup,Face,Foundation
P381918,All About Shadow Quad Eye Shadow,1254,CLINIQUE,19664,4.2128,141,36,Makeup,Eye,Eyeshadow
P461436,Even Better All-Over Concealer + Eraser,1254,CLINIQUE,19553,4.2447,94,29,Makeup,Face,Concealer
P122668,Blended Face Powder,1254,CLINIQUE,19204,4.3629,631,34,Makeup,Face,Setting Spray & Powder
P502266,Must-Have Makeup Set,1254,CLINIQUE,18962,4.3333,12,35,Makeup,Value & Gift Sets,Value & Gift Sets
P425858,Mini Acne Solutions Clinical Clearing Gel,1254,CLINIQUE,18957,4.2234,1079,21,Mini Size,Skincare,Skincare
P122694,Line Smoothing Concealer,1254,CLINIQUE,16986,4.0591,711,26,Makeup,Face,Concealer
P377219,High Impact Waterproof Mascara,1254,CLINIQUE,16390,3.9654,405,23,Makeup,Eye,Mascara
P201439,Redness Solutions Soothing Cleanser,1254,CLINIQUE,9881,4.1672,287,26.5,Skincare,Cleansers,Face Wash & Cleansers
P122727,Repairwear Anti-Gravity Eye Cream,1254,CLINIQUE,11912,4.1702,282,54,Skincare,Eye Care,Eye Creams & Treatments
P244701,Acne Solutions Oil-Control Cleansing Mask,1254,CLINIQUE,18472,4.4769,281,29,Skincare,Masks,Face Masks
P421227,Beyond Perfecting Super Concealer Camouflage + 24-Hour Wear,1254,CLINIQUE,15709,4.0522,249,24,Makeup,Face,Concealer
P439643,Clinique iD Custom-Blend Hydrator Collection,1254,CLINIQUE,59756,3.631,271,41,Skincare,Moisturizers,Moisturizers
P122782,Repairwear Intensive Lip Treatment,1254,CLINIQUE,15182,4.2963,270,31.5,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P385631,"Great Skin, Great Deal Set for Combination Oily Skin",1254,CLINIQUE,39928,4.3321,268,32.5,Skincare,Value & Gift Sets,Value & Gift Sets
P503747,Take The Day Off Charcoal Cleansing Balm Makeup Remover,1254,CLINIQUE,2618,4.5521,259,38,Skincare,Cleansers,Makeup Removers
P293010,Age Defense BB Cream Broad Spectrum SPF 30,1254,CLINIQUE,14741,3.8583,762,42,Makeup,Face,BB & CC Cream
P417984,Moisture Surge Hydrating Supercharged Concentrate,1254,CLINIQUE,19480,4.0246,244,44,Skincare,Moisturizers,Moisturizers
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,1254,CLINIQUE,16286,3.9706,238,30,Skincare,Sunscreen,Face Sunscreen
P122876,Clarifying Lotion 4,1254,CLINIQUE,5508,4.385,226,20,Skincare,Cleansers,Toners
P283304,Pore Refining Solutions Instant Perfector,1254,CLINIQUE,13294,4.2708,288,23,Makeup,Face,Concealer
P411552,Superbalanced Silk Makeup Broad Spectrum SPF 15 Foundation,1254,CLINIQUE,12952,3.8944,180,33,Makeup,Face,Foundation
P122651,Clarifying Lotion 1,1254,CLINIQUE,7569,4.515,200,20,Skincare,Cleansers,Toners
P432243,Blackhead Solutions Self-heating Blackhead Extractor,1254,CLINIQUE,33034,3.0859,198,32,Skincare,Cleansers,Face Wash & Cleansers
P411531,Clinique Pop Liquid Matte Lip Colour + Primer Lipstick,1254,CLINIQUE,12064,3.6774,62,19.5,Makeup,Lip,Lipstick
P385632,"Great Skin, Great Deal Set for Dry Combination Skin",1254,CLINIQUE,29926,4.2143,182,32.5,Skincare,Value & Gift Sets,Value & Gift Sets
P433652,The Best of Black Honey All About Shadow Palette,1254,CLINIQUE,10930,4.5,28,46,Makeup,Eye,Eye Palettes
P122767,All About Lips,1254,CLINIQUE,6581,4.0178,169,28,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P398717,Dramatically Different Moisturizing Cream,1254,CLINIQUE,8553,4.4085,164,32.5,Skincare,Moisturizers,Moisturizers
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,1254,CLINIQUE,23281,3.9299,157,85,Skincare,Treatments,Face Serums
P122654,Deep Comfort Body Butter,1254,CLINIQUE,10245,4.7107,242,38,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,1254,CLINIQUE,9568,3.9067,150,54,Skincare,Eye Care,Eye Creams & Treatments
P457692,Moisture Surge Sheertint Hydrator Broad Spectrum SPF 25 Tinted Moisturizer,1254,CLINIQUE,10015,3.5147,68,42,Makeup,Face,Tinted Moisturizer
P443383,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,1254,CLINIQUE,11769,3.338,142,37,Skincare,Eye Care,Eye Creams & Treatments
P122807,True Bronze Pressed Powder Bronzer,1254,CLINIQUE,9615,4.5299,251,37,Makeup,Cheek,Bronzer
P302900,Turnaround Revitalizing Serum,1254,CLINIQUE,6909,4.3261,138,53,Skincare,Treatments,Face Serums
P223704,"Mini Take The Day Off Makeup Remover For Lids, Lashes & Lips",1254,CLINIQUE,9448,4.0278,36,13,Mini Size,Makeup,Makeup
P382504,Superprimer Face Primer - Universal Face Primer,1254,CLINIQUE,8967,4.2674,172,34,Makeup,Face,Face Primer
P122834,Lash Doubling Mascara,1254,CLINIQUE,8779,4.0372,699,23,Makeup,Eye,Mascara
P392472,All About Clean Foaming Facial Soap,1254,CLINIQUE,5092,4.0254,118,23.5,Skincare,Cleansers,Face Wash & Cleansers
P407040,Acne Solutions Acne + Line Correcting Serum,1254,CLINIQUE,9778,4.1304,115,52,Skincare,Treatments,Face Serums
P122749,Sparkle Skin Body Exfoliator,1254,CLINIQUE,8514,4.3537,147,34,Bath & Body,Bath & Shower,Scrub & Exfoliants
P122739,Superbalm Lip Treatment,1254,CLINIQUE,8487,4.2869,237,19,Makeup,Lip,Lip Balm & Treatment
P122763,Rinse-Off Eye Makeup Solvent,1254,CLINIQUE,8420,4.2505,535,23.5,Makeup,Accessories,Makeup Removers
P374580,High Impact Extreme Volume Mascara,1254,CLINIQUE,8188,3.6224,490,25,Makeup,Eye,Mascara
P393501,Acne Solutions Cleansing Gel,1254,CLINIQUE,7215,3.8725,102,23.5,Skincare,Treatments,Blemish & Acne Treatments
P463613,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,1254,CLINIQUE,6473,3.4688,96,44,Skincare,Moisturizers,Moisturizers
P374115,Pore Refining Solutions Stay-Matte Hydrator,1254,CLINIQUE,7842,4.0761,92,44,Skincare,Moisturizers,Moisturizers
P455622,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,1254,CLINIQUE,22013,3.5824,91,85,Skincare,Treatments,Face Serums
P474940,Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,1254,CLINIQUE,1728,3.5824,91,21,Skincare,Treatments,Face Serums
P456991,Superdefense City Block Broad Spectrum SPF 50 Daily Energy + Face Protector Primer,1254,CLINIQUE,5615,3.6932,88,32,Skincare,Sunscreen,Face Sunscreen
P410101,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,1254,CLINIQUE,8842,3.4405,84,31,Skincare,Sunscreen,Face Sunscreen
P277401,Redness Solutions Instant Relief Mineral Pressed Powder,1254,CLINIQUE,7037,3.4862,218,36,Makeup,Face,Setting Spray & Powder
P400708,Quickliner For Lips Intense Lip Liner,1254,CLINIQUE,6218,4.25,20,22,Makeup,Lip,Lip Liner
P407381,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,1254,CLINIQUE,13842,4.2857,63,34,Skincare,Self Tanners,For Face
P381916,All About Shadow Single Eye Shadow,1254,CLINIQUE,6099,4.4915,59,22,Makeup,Eye,Eyeshadow
P446874,Even Better Refresh Hydrating and Repairing Makeup Foundation,1254,CLINIQUE,5900,4,29,37,Makeup,Face,Foundation
P426374,Beyond Perfecting Powder Foundation + Concealer,1254,CLINIQUE,5851,3.6857,35,37,Makeup,Face,Foundation
P122675,Naturally Gentle Eye Makeup Remover,1254,CLINIQUE,5712,4.3597,253,23.5,Makeup,Accessories,Makeup Removers
P468818,Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,1254,CLINIQUE,8723,4.2182,55,16,Skincare,Mini Size,Mini Size
P407483,Stay-Matte Universal Blotting Powder,1254,CLINIQUE,5413,4.0286,35,37,Makeup,Face,Setting Spray & Powder
P448563,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,1254,CLINIQUE,1423,3.3265,49,74,Skincare,Moisturizers,Moisturizers
P433472,Clinique Happy Heart,1254,CLINIQUE,4984,4.8,10,62,Women,Fragrance,Perfume
P409920,Clarifying Lotion 1.0 Twice A Day Exfoliator,1254,CLINIQUE,3470,3.6429,42,32,Skincare,Cleansers,Exfoliators
P309409,Repairwear Uplifting Firming Cream,1254,CLINIQUE,2408,3.7143,42,74,Skincare,Moisturizers,Moisturizers
P417323,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,1254,CLINIQUE,5608,4.3684,38,39,Skincare,Cleansers,Face Wash & Cleansers
P122665,Face Scrub,1254,CLINIQUE,4621,4.7305,167,25,Men,Skincare,Face Wash
P385254,Clinique For Men Anti-Age Moisturizer,1254,CLINIQUE,4612,4.8889,9,44,Men,Skincare,Moisturizer & Treatments
P405286,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,1254,CLINIQUE,3174,4.3143,35,64,Skincare,Moisturizers,Moisturizers
P398713,Charcoal Face Wash,1254,CLINIQUE,4420,4.7308,26,26.5,Men,Skincare,Face Wash
P257804,Clinique For Men Anti-Age Eye Cream,1254,CLINIQUE,4283,4.3333,33,37,Men,Skincare,Eye Cream
P431738,Clinique For Men Anti-Aging Starter Kit,1254,CLINIQUE,4238,3,5,17,Men,Value & Gift Sets,Skincare Sets
P479715,High Impact Mascara Mini,1254,CLINIQUE,4110,4.1429,7,12,Mini Size,Makeup,Makeup
P439648,Clinique iD: Moisturizer + Concentrate for Pores & Uneven Texture,1254,CLINIQUE,904,3.1538,26,41,Skincare,Moisturizers,Moisturizers
P481065,High Impact Lash Amplifying Serum,1254,CLINIQUE,3712,4.0667,15,49,Makeup,Eye,Mascara
P481064,High Impact Easy Liquid Eyeliner,1254,CLINIQUE,3556,3.6429,28,24,Makeup,Eye,Eyeliner
P469451,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,1254,CLINIQUE,4781,4.5652,23,26.5,Skincare,Cleansers,Face Wash & Cleansers
P122699,Aromatics Elixir,1254,CLINIQUE,3347,4.3041,194,88,Women,Fragrance,Perfume
P122635,Clinique Happy for Men,1254,CLINIQUE,3294,4.7976,84,59,Men,Fragrance,Cologne
P435207,Clinique For Men Super Energizer Anti-Fatigue Depuffing Eye Gel,1254,CLINIQUE,3226,4.2222,9,37,Men,Skincare,Eye Cream
P122806,Broad Spectrum SPF 21 Moisturizer,1254,CLINIQUE,3116,4.3529,68,36,Men,Skincare,Moisturizer & Treatments
P122761,Exfoliating Tonic,1254,CLINIQUE,3039,4.5417,48,20,Men,Skincare,Moisturizer & Treatments
P471011,Take The Day Off Cleansing Balm Makeup Remover Duo,1254,CLINIQUE,7837,4.7778,18,48,Skincare,Value & Gift Sets,Value & Gift Sets
P122770,Post-Shave Soother,1254,CLINIQUE,2860,4.7174,46,27,Men,Shaving,Aftershave
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,1254,CLINIQUE,3096,3.8824,17,56,Skincare,Moisturizers,Moisturizers
P500771,Smart Clinical Repair Wrinkle Correcting Rich Cream,1254,CLINIQUE,574,4.4118,17,68,Skincare,Moisturizers,Moisturizers
P448564,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,1254,CLINIQUE,1410,3.6875,16,74,Skincare,Moisturizers,Decollete & Neck Creams
P122683,Oil Control Mattifying Moisturizer,1254,CLINIQUE,2695,4.2083,48,36,Men,Skincare,Moisturizer & Treatments
P376946,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,1254,CLINIQUE,1195,3.4,15,72,Skincare,Moisturizers,Moisturizers
P503737,Mini Take The Day Off Charcoal Cleansing Balm Makeup Remover,1254,CLINIQUE,2454,4.5521,259,14,Mini Size,Skincare,Skincare
P385256,Oil Control Face Wash,1254,CLINIQUE,2447,4.3125,16,23.5,Men,Skincare,Face Wash
P390987,Purifying Cleansing Brush Head Refill,1254,CLINIQUE,3095,4.5385,13,32,Skincare,High Tech Tools,Facial Cleansing Brushes
P448561,Clinique For Men Maximum Hydrator 72-Hour Auto-Replenishing Hydrator,1254,CLINIQUE,2223,5,11,44,Men,Skincare,Moisturizer & Treatments
P501526,Even Better All-Over Primer + Color Corrector,1254,CLINIQUE,2159,3.8,5,29,Makeup,Face,Face Primer
P122809,Moisturizing Lotion,1254,CLINIQUE,2150,4.475,40,36,Men,Skincare,Moisturizer & Treatments
P448565,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,1254,CLINIQUE,1968,3,11,74,Skincare,Moisturizers,Moisturizers
P122772,Non-Streak Bronzer,1254,CLINIQUE,2018,4.386,57,26,Bath & Body,Self Tanners,Self Tanners
P474942,Refresh in 5,1254,CLINIQUE,12369,4.6667,9,25,Skincare,Value & Gift Sets,Value & Gift Sets
P448560,Clinique For Men Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate,1254,CLINIQUE,1859,4.75,4,37,Men,Skincare,Eye Cream
P122682,Aloe Shave Gel,1254,CLINIQUE,1811,4.7368,38,23,Men,Shaving,Shaving
P467608,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,1254,CLINIQUE,2689,4.75,8,74,Skincare,Treatments,Face Serums
P469452,All About Clean 2-in-1 Charcoal Face Mask + Scrub,1254,CLINIQUE,1746,3.75,8,33,Skincare,Masks,Face Masks
P405825,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,1254,CLINIQUE,1535,4.125,8,61,Skincare,Moisturizers,Moisturizers
P483653,Light Up Your Eyes Set,1254,CLINIQUE,1604,5,2,45,Makeup,Eye,Eye Sets
P439099,Clarifying Lotion 2,1254,CLINIQUE,545,4.4286,7,36,Skincare,Cleansers,Toners
P405285,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,1254,CLINIQUE,1428,4.5,6,64,Skincare,Moisturizers,Moisturizers
P439098,Clarifying Lotion 3,1254,CLINIQUE,577,4.1667,6,36,Skincare,Cleansers,Toners
P480289,Mini Acne Solutions Cleansing Foam,1254,CLINIQUE,1874,4,5,11,Skincare,Cleansers,Face Wash & Cleansers
P481668,Clarifying Do-Over Peel,1254,CLINIQUE,1064,3,5,35,Skincare,Treatments,Facial Peels
P481062,"Clean Skin, Fresh Start Acne Solutions Kit",1254,CLINIQUE,2441,3,4,24.5,Skincare,Value & Gift Sets,Value & Gift Sets
P500790,Mini Smart Clinical Repair Wrinkle Correcting Cream,1254,CLINIQUE,1063,4.4375,16,22,Mini Size,Skincare,Skincare
P122626,Cream Shave,1254,CLINIQUE,1029,4.4444,36,23,Men,Shaving,Shaving
P481066,High Impact Zero Gravity Mascara,1254,CLINIQUE,1000,3.8,5,25,Makeup,Eye,Mascara
P406656,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,1254,CLINIQUE,690,3.6667,3,53,Skincare,Moisturizers,Moisturizers
P474941,3 Step Intro Kit Type II,1254,CLINIQUE,865,2,2,21,Skincare,Value & Gift Sets,Value & Gift Sets
P433827,"Take The Day Off Makeup Remover For Lids, Lashes & Lips Jumbo",1254,CLINIQUE,0,4.5,2,31.5,Makeup,Accessories,Makeup Removers
P469065,Dream Coat Supernatural Spray Anti-Frizz Treatment,6351,COLOR WOW,104182,3.9787,939,28,Hair,Hair Styling & Treatments,Hair Styling Products
P469067,Mini Dream Coat Supernatural Spray Anti-Frizz Treatment,6351,COLOR WOW,66755,3.9787,939,12,Hair,Mini Size,Mini Size
P469131,Money Mask Deep Hydrating & Strengthening Hair Treatment,6351,COLOR WOW,27168,4.4255,369,45,Hair,Hair Styling & Treatments,Hair Masks
P469149,Raise the Root Thicken and Lift Spray,6351,COLOR WOW,23877,3.6034,58,24,Hair,Hair Styling & Treatments,Hair Styling Products
